phone_number,email,id_number,common_send_time,common_send_item,common_send_address,avg_send_weight,send_frequency
18601638806,ljiang@example.com,318190195911031878,18:00-20:00,化妆品,广东省磊市南长石家庄路a座 374318,1.67,每月2-3次
14597813184,shixiulan@example.org,144478200501151568,10:00-12:00,文件,福建省潜江县南溪济南街d座 117004,4.88,每周2-3次
14512462408,wuming@example.com,531027200610149335,18:00-20:00,食品,云南省鹏县西夏赵路m座 795288,8.82,每月2-3次
18947345198,jhe@example.net,12527119581229430X,14:00-16:00,其他,广东省合肥县静安南京路Q座 649019,8.98,每月1次
18213532129,udong@example.net,219828200309074066,08:00-10:00,文件,山西省玉华县大兴黄街B座 542267,8.81,每月1次
18275256970,tqiao@example.net,449143199809235419,18:00-20:00,化妆品,澳门特别行政区坤县城东孔路I座 600014,5.2,每周1次
15623815161,fujing@example.net,659227200412029067,18:00-20:00,服装,山西省辉县南长李街I座 163368,2.23,每月2-3次
18137416507,huanggang@example.org,456892196201057049,08:00-10:00,服装,天津市柳市东丽兰州路N座 128636,6.51,每天
13236613089,juntao@example.net,646590195804275298,16:00-18:00,化妆品,河南省西宁市永川王路g座 551666,0.6,每月1次
15830746085,ydai@example.net,655172198801207606,14:00-16:00,玩具,青海省艳县门头沟何街Q座 596775,8.47,每月1次
18704355634,maotao@example.net,652988198907146693,12:00-14:00,书籍,重庆市东县高坪东莞路L座 188936,7.54,每周1次
18994923179,hechao@example.net,432948200410087877,10:00-12:00,其他,江西省志强市沙市周路f座 327439,8.66,每周2-3次
13360326733,jing46@example.org,622343200012198518,12:00-14:00,书籍,云南省辛集市丰都北镇路s座 400895,4.24,每周2-3次
14517967771,jiejiang@example.org,152028200306209461,14:00-16:00,书籍,湖南省小红市西夏兴安盟路r座 773334,8.38,每月1次
13706517708,yongzou@example.net,37642619920210898X,08:00-10:00,其他,四川省志强县六枝特岳路V座 197090,9.34,每周1次
15699100426,helei@example.com,323041197202212358,12:00-14:00,电子产品,江西省哈尔滨县朝阳通辽街L座 415727,5.62,每周1次
15571835462,pdeng@example.org,522320200206108114,08:00-10:00,玩具,广西壮族自治区成市兴山辛集街z座 141140,5.98,每月2-3次
13155318374,zhengchao@example.org,11614619890406915X,14:00-16:00,书籍,福建省娟县吉区长春街t座 819191,2.29,每天
15890192242,fugang@example.org,444475197407018599,12:00-14:00,食品,天津市丹县清城惠州街g座 328805,5.23,每月1次
13998195666,menglei@example.org,141578196202224654,14:00-16:00,书籍,山东省艳市双滦彭路X座 829825,1.51,每月2-3次
14505030403,xyuan@example.com,371857197712069098,08:00-10:00,食品,江苏省东莞县安次朱路n座 451174,9.18,每天
18516064228,guiyingfan@example.org,126629197910227046,16:00-18:00,电子产品,辽宁省红梅县滨城陈街k座 409552,7.94,每天
15227996438,nshi@example.net,64738319800426908X,14:00-16:00,其他,湖南省六安县牧野澳门路k座 692837,4.05,每周1次
18231468741,oyi@example.com,538995197311233351,18:00-20:00,玩具,江西省北镇县徐汇邓街t座 247892,7.09,每月1次
13261702971,ming01@example.org,141126198002162558,10:00-12:00,化妆品,内蒙古自治区彬市新城吴街w座 898816,4.93,每周2-3次
15977067066,ming69@example.com,121442195708279166,12:00-14:00,电子产品,湖南省宁德市花溪南昌路a座 906220,1.52,每周1次
18730265464,leixia@example.com,336615199910041676,14:00-16:00,服装,吉林省莹市徐汇南宁路H座 581271,8.98,每天
13076485405,wei46@example.org,339345195805268052,10:00-12:00,日用品,山西省玉华市龙潭西宁街V座 667267,3.08,每周1次
15297428095,li94@example.com,147882198610275056,12:00-14:00,书籍,西藏自治区荣市徐汇傅路W座 702274,9.91,每月2-3次
13178575816,jing08@example.net,137215196202138549,14:00-16:00,食品,甘肃省西宁市和平柳街d座 708083,9.84,每月2-3次
18213430023,mingzou@example.net,379811199205206475,14:00-16:00,书籍,云南省辽阳市白云余街K座 992730,5.16,每周2-3次
14592717285,liwan@example.com,464023200207233300,10:00-12:00,化妆品,安徽省欣县闵行辛集街u座 333326,6.49,每月1次
13382391792,okong@example.org,462566198811158607,10:00-12:00,日用品,浙江省柳市花溪李街x座 564315,9.24,每月2-3次
13375835323,vgao@example.net,219188196805108840,16:00-18:00,服装,河南省马鞍山县淄川钟路e座 893189,6.23,每天
14530338899,zshen@example.com,429846195603241111,10:00-12:00,日用品,江苏省长沙县牧野潜江街Q座 243201,8.08,每周2-3次
13695441150,xiangfang@example.com,412428199405036298,12:00-14:00,文件,黑龙江省桂花市大东天津路M座 784252,5.1,每天
18781143456,bxie@example.com,366499195812262464,10:00-12:00,其他,四川省沈阳市孝南香港路L座 897019,9.93,每月2-3次
14576147913,gma@example.com,229687197905162985,14:00-16:00,电子产品,西藏自治区哈尔滨县浔阳通辽街H座 579490,3.21,每周2-3次
13683703208,chaoxue@example.org,648388199901305598,10:00-12:00,日用品,新疆维吾尔自治区建县静安兴城街q座 135181,7.9,每月2-3次
13114016965,xiuying08@example.com,449175198009055093,10:00-12:00,其他,台湾省马鞍山县浔阳梁街n座 963462,6.74,每周1次
15272812538,gongjie@example.org,647547200702027420,16:00-18:00,书籍,安徽省柳市牧野福州路B座 318255,5.67,每月2-3次
18666892213,minyi@example.net,228532198903244058,10:00-12:00,文件,海南省佛山市崇文武汉街R座 932333,4.6,每月2-3次
13506631173,xiuyingliang@example.org,616353196607275574,16:00-18:00,食品,陕西省玉县牧野潜江街M座 975665,2.07,每月2-3次
18519034856,qsun@example.com,321779195506063784,18:00-20:00,日用品,吉林省雪梅县江北沈路B座 991917,8.52,每周2-3次
13021876937,yongxia@example.com,373888196202053294,14:00-16:00,书籍,台湾省丽市平山永安街p座 778231,3.31,每周1次
18657033356,yujuan@example.com,22801120010414947X,12:00-14:00,文件,浙江省宁德市双滦张街w座 103278,2.48,每天
18143452286,chengguiying@example.net,529629197904149676,14:00-16:00,文件,青海省大冶市秀英六安路a座 522376,5.08,每月2-3次
13796883457,zhaotao@example.com,377938198910104194,18:00-20:00,礼品,云南省玲县南湖钟路M座 458848,7.25,每周2-3次
14531879555,minshi@example.com,634149196210275516,08:00-10:00,服装,山东省马鞍山市吉区南昌街u座 504153,2.28,每月2-3次
13527514283,xia05@example.org,645110199111069164,08:00-10:00,服装,陕西省静市安次黄路B座 797680,7.79,每月1次
15723640930,yang47@example.org,376817200005317673,10:00-12:00,电子产品,江西省杭州市南湖拉萨街p座 943483,5.44,每月2-3次
13150203177,junliu@example.org,63602719840927516X,16:00-18:00,其他,广东省秀荣县东城陈街h座 531837,4.74,每周2-3次
18626266857,jing11@example.org,508117199711029047,12:00-14:00,化妆品,吉林省欣县西峰哈尔滨街C座 672024,3.36,每月2-3次
15516940183,qdai@example.org,412667198410169682,16:00-18:00,礼品,上海市荆门县秀英石家庄街a座 149040,4.21,每天
13705021386,junxiang@example.org,311910196912304238,14:00-16:00,其他,河南省云市六枝特陈街M座 818321,1.29,每周1次
13769480807,yong78@example.org,456658199104023262,14:00-16:00,化妆品,吉林省慧县长寿陈街O座 391392,5.58,每周2-3次
18105319701,juan58@example.net,453225198108251943,16:00-18:00,日用品,北京市哈尔滨县合川成街m座 231690,1.62,每月1次
13719536919,min55@example.com,239586200102156032,14:00-16:00,日用品,广东省秀梅县沙市太原路s座 755585,9.32,每周1次
18545643114,xiangyang@example.com,434994198308028764,18:00-20:00,食品,吉林省邯郸县普陀邯郸街Y座 936636,2.68,每天
18271151201,na53@example.net,134182197802175970,10:00-12:00,日用品,湖南省瑜县滨城上海路t座 978024,2.15,每月1次
14547469525,jieshen@example.org,125077197405132293,10:00-12:00,电子产品,河南省浩市黄浦上海路G座 503811,6.48,每周2-3次
13999089201,qiangchang@example.org,544867198304175810,10:00-12:00,日用品,河北省林县花溪王路l座 705174,8.71,每周1次
15872642577,jietao@example.com,51493919871113272X,16:00-18:00,文件,广西壮族自治区秀芳市平山合山街Y座 156676,6.49,每月1次
15860574682,xiulanzou@example.com,236374197510033347,16:00-18:00,玩具,江苏省红梅县花溪章街M座 614759,6.94,每月2-3次
18792885429,ming91@example.net,501943197201062996,08:00-10:00,化妆品,西藏自治区瑜县城东陈街v座 610527,4.88,每月1次
18804700046,weijun@example.net,638919198905218948,10:00-12:00,文件,云南省琴县合川郭路O座 781913,9.14,每周2-3次
13096392184,upan@example.com,132398197311153463,12:00-14:00,其他,宁夏回族自治区红霞县徐汇施路k座 835087,9.41,每周1次
14736748064,nading@example.net,116017200308081906,12:00-14:00,化妆品,四川省雪梅县黄浦嘉禾街j座 929463,5.64,每月2-3次
13383014128,gumin@example.com,114349200003256924,10:00-12:00,电子产品,重庆市澳门市清浦胡路p座 345952,2.76,每月2-3次
13286313564,pzhu@example.com,321124196507059499,08:00-10:00,其他,内蒙古自治区宁德市城北太原路u座 673424,2.35,每天
15987435847,xiuyinglu@example.org,159762200310298366,08:00-10:00,其他,河南省欣县友好巢湖街M座 198597,6.4,每月1次
13219375974,wei85@example.net,656952197711047847,16:00-18:00,文件,湖北省畅县朝阳宁德路Y座 270219,8.78,每月1次
14530413064,dengming@example.com,113238198807163016,12:00-14:00,礼品,台湾省济南县长寿太原路P座 104337,1.13,每月2-3次
13527105091,duangang@example.com,418931198307019870,14:00-16:00,化妆品,山西省阜新县大东何路Z座 910711,9.1,每天
18006345647,gang77@example.com,148871196904293648,12:00-14:00,服装,内蒙古自治区宜都县龙潭李街z座 612220,9.15,每月2-3次
14799886664,jingkang@example.org,446550198205163219,16:00-18:00,化妆品,宁夏回族自治区潮州市西夏兴城路C座 820120,5.16,每周1次
13235675514,mingma@example.org,157586199412239188,08:00-10:00,玩具,广东省郑州市朝阳南京街S座 445251,1.63,每周2-3次
15018180764,caochao@example.net,434190196308074181,16:00-18:00,化妆品,贵州省阜新市高港张路r座 332686,8.66,每周2-3次
15383572787,leicheng@example.com,351981199106299719,08:00-10:00,食品,山东省秀梅市金平戴街i座 858212,2.39,每周2-3次
15369233198,jieyi@example.com,511866196607191207,18:00-20:00,玩具,江西省大冶市南长广州路N座 988515,1.67,每周1次
15615302508,rwan@example.com,451195195908227350,08:00-10:00,化妆品,天津市秀芳市高坪张路G座 911005,8.66,每周2-3次
13863301240,chao14@example.com,22395819941120740X,14:00-16:00,其他,河南省兴安盟市沙市海口路D座 916001,8.15,每周1次
15682964725,dzou@example.net,115990199803203939,14:00-16:00,书籍,河南省兴安盟县锡山萧街O座 353909,1.72,每周1次
13461142178,mingjia@example.com,31171119731129211X,14:00-16:00,其他,河南省健市黄浦李街o座 670654,8.51,每月1次
13257765649,fangzheng@example.net,453270198911199881,16:00-18:00,文件,湖南省龙县房山佛山街s座 439285,9.64,每月1次
13847045118,jundong@example.com,41922419910411961X,14:00-16:00,化妆品,广西壮族自治区合山市长寿李路i座 979264,1.51,每周2-3次
15502620547,awu@example.com,113578199408243288,12:00-14:00,食品,宁夏回族自治区太原县东城许路o座 492628,6.19,每周2-3次
15158812311,juan24@example.org,222266199802284228,16:00-18:00,文件,黑龙江省秀华市清城申街x座 742967,9.79,每周2-3次
15501494175,fangxiulan@example.com,423118198904164554,16:00-18:00,食品,广西壮族自治区天津县新城汤街v座 179300,0.95,每月2-3次
13473583733,xiuyingjin@example.net,37674419580303391X,16:00-18:00,玩具,山东省欢市崇文吴街q座 867953,3.72,每天
13170073212,zoumin@example.org,54465120061002691X,12:00-14:00,食品,内蒙古自治区大冶市东城深圳路v座 784749,4.58,每周1次
15941120020,zouxiuying@example.net,63152519991115553X,12:00-14:00,电子产品,福建省瑞县沈河银川路S座 992451,6.5,每周1次
13536969173,mingshi@example.org,135113195405317215,16:00-18:00,文件,福建省晶县山亭张路p座 176137,4.28,每天
13201707719,pantao@example.org,50712419990529363X,14:00-16:00,书籍,黑龙江省帆县清浦宋路w座 289325,9.34,每月2-3次
13640311011,tao39@example.org,546169198712234982,08:00-10:00,其他,内蒙古自治区沈阳县华龙梧州街W座 421209,8.42,每周2-3次
13968743392,yjiang@example.com,426130200103297250,16:00-18:00,化妆品,天津市秀华市怀柔济南街z座 840506,3.21,每周1次
15746439497,ming19@example.com,613379197607238545,08:00-10:00,日用品,湖南省成都市魏都李街s座 627933,9.45,每月1次
14529990373,guiying01@example.org,149332196101205259,08:00-10:00,礼品,四川省淑兰县大东任街q座 888997,2.59,每周2-3次
13743595614,longqiang@example.net,344474199404106057,18:00-20:00,文件,安徽省马鞍山市秀英贵阳街G座 269597,7.42,每周2-3次
15907603525,gtian@example.com,318235198507152644,10:00-12:00,文件,北京市霞市门头沟鞠街i座 155266,2.37,每月2-3次
15890110363,qiang58@example.net,505846198103294130,14:00-16:00,玩具,天津市博市南湖东莞街m座 495414,5.33,每周2-3次
13187352386,jun54@example.org,526661200008023817,10:00-12:00,日用品,陕西省合肥市沈河王街T座 401902,1.06,每周1次
13298288469,tma@example.org,238983200307101118,12:00-14:00,日用品,福建省邯郸县兴山六安街J座 538011,2.09,每月1次
13796539409,juan81@example.net,411167200203154369,18:00-20:00,礼品,内蒙古自治区梧州市锡山海口路v座 467741,7.29,每天
18152822403,houlei@example.org,374121197104139506,14:00-16:00,电子产品,海南省成都县山亭南昌路F座 828715,4.06,每天
18152634469,sshi@example.com,504680197811152463,12:00-14:00,日用品,广西壮族自治区建平县东丽阜新路w座 861516,5.24,每周2-3次
18065112132,chaozhao@example.com,11575919971231271X,10:00-12:00,化妆品,北京市红霞市蓟州济南路j座 728710,2.24,每周2-3次
18555001486,gangchang@example.org,419159197606013341,10:00-12:00,文件,广东省杨县沙湾冯路f座 936441,5.46,每周2-3次
13114405225,pingcheng@example.com,641044196708147615,08:00-10:00,食品,内蒙古自治区玉梅县孝南万街h座 865036,5.78,每月2-3次
18211399238,leixia@example.org,118399198906163513,08:00-10:00,电子产品,福建省淮安市安次辛集路D座 864105,4.17,每月2-3次
18706356439,gang69@example.org,508442199011151574,16:00-18:00,礼品,河北省阜新市西峰宁德街Y座 351953,2.53,每周2-3次
18545266416,shaochao@example.com,233468200010118611,18:00-20:00,礼品,香港特别行政区荆门县沙市汕尾街u座 657062,4.95,每月1次
14592269743,icai@example.com,142619196504214314,16:00-18:00,文件,福建省重庆市翔安关岭路t座 681342,4.34,每月2-3次
15102167456,xia91@example.com,123950199302289088,18:00-20:00,电子产品,河北省张家港县海陵宜都街i座 812324,8.13,每天
15614748466,qiang92@example.net,641910196712058514,08:00-10:00,其他,西藏自治区太原市沈河宜都路i座 444024,0.57,每周2-3次
15065141239,ttian@example.org,232758199611285609,16:00-18:00,玩具,湖北省兰英市花溪北镇路P座 892290,2.86,每月1次
